uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3345.52,49,49,49,49,49,50,0,42,49,52,55,59,24,30,44,9,0.00,10.26,10.25,0.00,10.23,10.25,0.00,397.70,397.76,10.21,10.04,10.38,10.01,396.86,397.86,133.82
3347.02,49,49,48,48,49,50,0,40,53,54,58,59,23,33,26,9,0.00,10.24,10.28,0.00,10.29,10.28,0.00,397.69,397.77,10.16,10.10,10.53,10.25,398.67,397.59,122.07
3348.52,49,49,48,49,49,49,0,41,50,58,48,63,24,30,38,9,0.00,10.30,10.24,0.00,10.28,10.24,0.00,397.87,397.77,10.44,10.48,10.25,10.38,397.75,397.77,121.84
3350.02,49,49,48,48,49,50,0,38,44,56,54,60,14,18,27,9,0.00,10.30,10.29,0.00,10.22,10.29,0.00,397.57,397.66,10.18,10.28,10.52,10.28,397.81,397.89,121.81
3351.52,49,49,48,48,49,49,0,37,42,44,48,60,20,38,20,9,0.00,10.27,10.27,0.00,10.19,10.24,0.00,397.98,397.94,10.31,10.03,10.15,10.12,397.78,397.76,109.72
3353.02,49,49,48,48,49,50,0,38,44,50,52,58,24,30,27,10,0.00,10.24,10.23,0.00,10.32,10.25,0.00,397.81,397.76,10.28,10.60,10.54,10.23,397.67,397.82,121.56
3354.53,49,49,49,48,49,50,0,39,52,51,61,59,24,18,26,10,0.00,10.24,10.27,0.00,10.40,10.27,0.00,397.73,397.76,10.28,10.20,10.23,10.46,395.46,397.59,109.71
3356.03,49,49,49,49,49,50,0,44,47,57,59,48,48,20,32,10,0.00,10.31,10.26,0.00,10.11,10.26,0.00,397.94,397.82,10.49,10.37,10.16,10.30,399.99,398.06,121.60
3357.53,49,50,49,49,49,49,0,38,48,41,44,58,38,24,22,9,0.00,10.28,10.31,0.00,10.36,10.31,0.00,397.68,397.73,10.32,9.91,10.36,10.08,397.85,397.73,109.74
3359.03,49,50,49,49,49,49,0,42,48,48,54,57,22,35,30,9,0.00,10.26,10.21,0.00,10.23,10.21,0.00,397.77,397.82,9.66,10.36,10.26,10.30,395.06,397.29,109.74
3360.53,49,49,49,49,49,50,0,45,44,49,48,65,26,53,34,9,0.00,10.21,10.27,0.00,10.31,10.27,0.00,397.79,397.74,10.46,10.31,10.16,10.21,397.84,398.30,127.41
3362.03,50,51,49,49,49,49,0,43,48,47,57,55,36,36,22,9,0.00,10.34,10.26,0.00,10.12,10.24,0.00,397.97,397.74,10.25,10.28,9.98,10.37,397.79,397.65,115.67
3363.53,50,49,49,49,49,50,0,40,52,48,54,64,22,30,19,9,0.00,10.26,10.24,0.00,10.30,10.26,0.00,397.86,397.85,10.27,10.32,10.25,10.16,397.71,397.89,121.60
3365.03,50,50,49,49,49,49,0,48,47,44,63,58,36,64,39,9,0.00,10.25,10.26,0.00,10.47,10.26,0.00,397.74,397.79,10.43,9.98,10.30,10.28,397.92,397.75,115.67
3366.53,49,49,49,49,49,49,0,41,52,47,58,64,20,38,18,9,0.00,10.25,10.27,0.00,10.23,10.27,0.00,394.99,397.76,10.51,10.26,10.29,10.17,397.67,397.73,121.60
3368.04,50,50,49,49,49,49,0,42,38,50,57,61,27,49,20,9,0.00,10.27,10.26,0.00,10.40,10.26,0.00,397.96,397.72,10.44,10.25,10.00,10.31,396.91,397.75,127.84
3369.54,49,49,48,48,49,49,0,47,48,58,58,58,30,54,38,9,0.00,10.25,10.25,0.00,10.15,10.25,0.00,397.74,397.81,9.95,10.60,10.04,10.38,395.53,397.81,109.74
3371.04,50,50,49,49,49,49,0,49,52,47,54,52,32,52,33,9,0.00,10.24,10.25,0.00,10.34,10.46,0.00,397.78,397.79,9.88,10.22,10.49,10.29,400.09,397.60,121.60
3372.54,50,51,49,49,49,49,0,45,35,54,55,42,64,39,41,9,0.00,10.27,10.26,0.00,10.16,10.04,0.00,397.66,397.78,10.27,10.39,10.31,10.38,395.54,397.92,139.27
3374.04,50,51,49,49,49,49,0,40,46,57,50,58,24,34,19,9,0.00,10.23,10.26,0.00,10.30,10.26,0.00,397.69,397.80,9.88,9.85,10.20,9.99,399.98,397.79,121.60
3375.54,49,49,49,49,49,49,0,40,56,39,59,62,26,31,20,10,0.00,10.27,10.23,0.00,10.48,10.23,0.00,397.77,397.76,10.19,10.46,10.44,10.30,397.32,397.83,121.60
3377.04,49,49,49,49,49,49,0,41,52,50,50,44,34,38,18,9,0.00,10.26,10.31,0.00,10.17,10.31,0.00,397.95,397.77,10.26,10.28,10.05,10.32,396.43,397.69,115.67
3378.54,49,49,49,49,49,50,0,40,45,56,48,58,28,32,20,10,0.00,10.21,10.23,0.00,10.24,10.24,0.00,397.77,397.81,9.90,10.31,10.47,10.10,397.74,397.78,121.60
3380.04,49,49,49,48,49,49,0,42,58,56,56,62,31,36,20,10,0.00,10.31,10.26,0.00,10.36,10.25,0.00,397.67,397.72,10.33,10.00,10.37,10.37,397.87,397.88,115.67
3381.55,49,49,49,49,49,49,0,42,61,44,59,58,28,44,18,10,0.00,10.27,10.26,0.00,10.30,10.26,0.00,397.11,397.80,10.34,10.48,10.23,10.26,397.68,397.73,115.67
3383.05,49,49,49,48,49,49,0,39,45,47,54,62,32,34,14,10,0.00,10.27,10.29,0.00,10.29,10.29,0.00,397.80,397.82,9.86,10.08,10.18,10.23,397.92,397.81,121.60
3384.55,49,49,49,48,49,49,0,41,54,52,54,57,31,34,28,10,0.00,10.25,10.11,0.00,10.36,10.11,0.00,397.84,397.70,10.10,10.11,10.48,10.21,397.75,397.77,139.27
3386.05,49,49,49,48,49,49,0,40,56,52,48,71,29,28,12,10,0.00,10.23,10.39,0.00,10.20,10.39,0.00,397.77,397.84,10.63,10.70,10.12,10.29,397.76,397.80,115.67
3387.55,49,49,49,48,49,49,0,41,52,59,61,60,33,36,18,10,0.00,10.27,10.26,0.00,10.28,10.25,0.00,397.80,397.71,10.12,10.18,10.12,10.30,397.70,397.59,121.88
3389.05,49,49,49,48,49,50,0,42,46,52,62,72,32,19,28,10,0.00,10.27,10.25,0.00,10.21,10.26,0.00,397.87,397.83,9.91,10.07,10.35,10.22,397.95,397.93,121.84
3390.55,49,49,49,48,49,49,0,42,46,57,52,56,42,32,22,10,0.00,10.26,10.27,0.00,10.19,10.27,0.00,397.70,397.66,10.41,10.27,10.17,10.30,397.82,397.88,121.87
3392.05,50,49,49,49,49,49,0,41,39,50,65,60,20,35,26,10,0.00,10.26,10.25,0.00,10.36,10.25,0.00,400.39,397.92,10.18,10.25,10.26,9.94,397.78,397.67,139.53
3393.56,49,49,49,49,49,49,0,42,38,46,48,65,25,45,41,10,0.00,10.25,10.27,0.00,10.23,10.27,0.00,397.68,397.74,10.37,10.51,10.13,10.56,397.79,397.82,109.99
3395.06,49,50,49,48,49,49,0,52,60,56,51,58,42,63,41,9,0.00,10.26,10.27,0.00,10.24,10.27,0.00,397.88,397.79,10.59,10.29,10.20,10.36,397.74,397.77,121.85
3396.56,50,51,49,49,49,49,0,42,48,47,50,60,35,52,20,9,0.00,10.26,10.26,0.00,10.39,10.26,0.00,397.55,397.76,10.72,10.01,10.31,10.11,397.66,397.68,109.99
3398.06,49,49,49,49,49,49,0,40,42,54,52,54,37,35,28,10,0.00,10.26,10.27,0.00,10.29,10.27,0.00,397.93,397.79,10.21,10.46,10.49,10.35,397.86,397.88,121.85
3399.56,49,49,49,49,49,49,0,41,46,53,49,59,30,45,17,10,0.00,10.19,10.26,0.00,10.18,10.25,0.00,397.65,397.66,10.40,10.23,9.90,10.24,397.72,397.73,128.06
3401.06,49,49,49,49,49,49,0,40,56,48,55,59,24,34,20,10,0.00,10.24,10.23,0.00,10.28,10.24,0.00,397.69,397.65,10.23,10.25,10.49,10.19,397.77,397.85,109.99
3402.57,49,49,49,48,49,50,0,41,46,50,61,56,16,42,17,10,0.00,10.27,10.27,0.00,10.18,10.27,0.00,397.78,398.05,10.14,10.31,10.24,10.38,397.77,397.67,121.85
3404.07,49,49,49,49,49,50,0,41,52,55,48,66,22,36,24,10,0.00,10.20,10.23,0.00,10.27,10.23,0.00,397.80,397.74,10.49,10.01,10.38,10.19,397.69,397.82,121.85
3405.57,49,49,48,48,49,50,0,41,44,60,63,63,36,28,18,10,0.00,10.32,10.21,0.00,10.11,10.21,0.00,397.70,397.79,9.99,10.29,10.15,10.19,397.91,397.82,121.85
3407.07,49,49,49,48,49,50,0,39,46,44,53,60,26,43,10,10,0.00,10.26,10.33,0.00,10.35,10.33,0.00,398.00,397.82,10.36,10.25,10.40,10.21,395.72,397.77,121.85
3408.57,49,49,49,49,49,49,0,40,41,50,53,63,29,41,18,10,0.00,10.26,10.27,0.00,10.20,10.27,0.00,397.74,397.78,10.08,10.23,9.81,10.25,397.80,397.85,121.85
3410.07,49,49,49,48,49,49,0,42,52,60,58,58,23,44,25,10,0.00,10.26,10.26,0.00,10.25,10.26,0.00,397.74,397.73,9.95,10.30,10.27,10.35,397.87,397.69,121.85
3411.57,49,49,49,49,49,49,0,39,46,55,60,59,20,17,20,10,0.00,10.24,10.27,0.00,10.31,10.27,0.00,397.83,397.79,10.32,10.27,10.63,10.30,397.45,397.84,121.85
3413.07,50,49,49,49,49,50,0,41,50,45,59,60,27,33,20,10,0.00,10.23,10.22,0.00,10.26,10.22,0.00,397.79,397.81,10.22,10.41,10.26,10.25,398.16,397.81,121.85
3414.57,50,49,49,49,49,50,0,39,45,46,60,60,22,37,17,10,0.00,10.29,10.28,0.00,10.44,10.28,0.00,397.76,397.75,10.28,10.28,9.85,10.28,397.77,397.56,116.33
3416.08,49,49,49,49,49,50,0,40,47,55,52,55,22,33,23,10,0.00,10.27,10.24,0.00,10.18,10.24,0.00,397.80,397.74,9.92,10.23,10.21,10.25,397.77,397.91,121.85
3417.58,49,49,49,49,49,50,0,40,50,52,48,63,32,35,18,10,0.00,10.22,10.30,0.00,10.37,10.30,0.00,397.61,397.80,10.79,10.35,10.45,10.35,395.84,397.76,121.85
3419.08,49,49,49,49,49,49,0,39,50,47,56,64,23,33,22,10,0.00,10.24,10.27,0.00,9.97,10.26,0.00,397.74,397.79,10.29,10.25,10.34,10.17,399.64,397.81,109.99
3420.58,49,49,49,49,49,50,0,39,44,53,54,61,18,32,27,10,0.00,10.27,10.22,0.00,10.27,10.23,0.00,397.77,397.79,10.34,10.24,10.35,10.18,397.88,397.81,121.85
3422.08,49,49,49,49,49,49,0,40,56,53,62,54,25,24,19,10,0.00,10.24,10.27,0.00,10.23,10.27,0.00,392.98,397.82,10.32,10.05,10.15,10.51,397.63,397.79,121.85
3423.58,49,49,49,49,49,50,0,38,52,49,50,57,26,35,19,10,0.00,10.27,10.28,0.00,10.12,10.28,0.00,402.77,397.72,10.16,10.51,10.59,10.17,397.83,397.80,121.85
3425.09,49,49,49,48,49,50,0,40,46,46,48,62,30,28,26,10,0.00,10.25,10.25,0.00,10.34,10.25,0.00,392.83,397.82,10.28,9.96,9.98,9.87,397.82,397.71,121.85
3426.59,49,49,49,49,49,50,0,40,41,62,58,62,18,38,14,10,0.00,10.26,10.28,0.00,10.14,10.28,0.00,402.78,397.74,10.35,10.27,10.12,10.64,397.88,397.73,128.07
3428.09,49,49,49,49,49,50,0,43,62,52,56,59,29,28,32,10,0.00,10.23,10.24,0.00,10.29,10.25,0.00,397.77,397.81,9.95,10.64,10.52,10.35,397.81,397.77,121.85
3429.59,49,49,49,48,49,50,0,40,49,52,62,65,20,24,22,10,0.00,10.27,10.21,0.00,10.13,10.21,0.00,397.89,397.70,10.64,9.89,10.39,10.09,399.47,397.82,121.85
3431.09,49,49,49,49,49,50,0,37,42,60,46,54,22,17,25,10,0.00,10.25,10.32,0.00,10.34,10.32,0.00,397.82,397.83,10.16,10.55,10.18,10.35,398.84,397.68,121.85
3432.59,49,49,49,49,49,49,0,39,52,57,50,58,19,28,24,10,0.00,10.21,10.23,0.00,10.23,10.23,0.00,397.79,397.72,10.09,10.24,10.35,10.26,395.12,397.79,121.85
3434.09,49,49,49,49,49,49,0,37,48,60,53,53,14,17,12,10,0.00,10.27,10.31,0.00,10.34,10.31,0.00,397.83,397.76,10.21,10.23,10.49,10.24,400.24,397.82,128.07
3435.59,49,49,49,49,49,50,0,40,55,53,51,64,14,32,30,10,0.00,10.26,10.20,0.00,10.36,10.20,0.00,397.77,397.84,10.51,10.41,10.14,10.15,395.91,397.88,121.85
3437.10,49,49,49,48,49,49,0,38,40,45,52,62,25,36,22,11,0.00,10.26,10.28,0.00,10.30,10.28,0.00,397.87,397.74,10.01,10.15,10.38,10.39,399.49,397.73,121.85
3438.60,49,49,49,48,49,50,0,42,53,56,52,60,24,46,26,11,0.00,10.26,10.31,0.00,10.12,10.31,0.00,397.68,397.88,10.23,9.98,10.39,10.06,397.88,397.77,139.53
3440.10,49,49,49,49,49,49,0,39,48,50,62,58,20,28,23,10,0.00,10.23,10.20,0.00,10.41,10.20,0.00,397.63,397.71,10.36,10.53,10.38,10.49,394.83,397.77,121.85
3441.60,49,49,48,48,49,50,0,39,44,57,53,58,22,27,17,10,0.00,10.23,10.25,0.00,10.25,10.25,0.00,397.90,397.80,10.31,10.27,9.92,10.27,397.98,397.68,122.26
3443.10,49,49,49,48,49,50,0,38,61,54,44,60,14,30,22,10,0.00,10.23,10.25,0.00,10.31,10.26,0.00,397.92,397.79,10.47,10.30,10.28,10.30,397.80,397.95,121.85
3444.61,49,49,49,48,49,50,0,39,43,50,53,59,14,34,22,10,0.00,10.32,10.27,0.00,10.38,10.26,0.00,397.76,397.64,10.27,9.96,10.32,10.23,397.74,397.69,121.85
3446.11,49,49,49,48,49,50,0,39,51,60,47,58,16,20,35,10,0.00,10.18,10.29,0.00,10.27,10.30,0.00,397.77,397.82,10.07,10.47,10.06,10.17,398.03,397.79,139.53
3447.61,49,49,49,49,49,50,0,40,55,43,52,64,20,26,18,11,0.00,10.33,10.22,0.00,10.34,10.22,0.00,397.77,397.83,10.65,10.07,10.32,10.25,397.52,397.67,121.85
3449.11,49,49,49,49,49,50,0,38,60,51,53,56,18,27,14,11,0.00,10.28,10.25,0.00,10.24,10.25,0.00,399.92,397.78,10.21,10.57,10.19,10.38,397.89,397.91,121.85
3450.61,49,49,49,48,49,50,0,37,46,42,51,60,16,31,24,10,0.00,10.23,10.29,0.00,10.38,10.29,0.00,397.85,397.79,10.60,10.00,10.21,10.09,397.71,397.81,121.85
3452.12,49,49,49,49,49,50,0,39,42,50,60,59,16,27,24,10,0.00,10.28,10.23,0.00,10.14,10.22,0.00,397.93,397.70,10.05,10.22,10.39,10.45,397.55,397.70,121.85
3453.62,49,49,49,49,49,50,0,40,54,55,56,59,44,18,17,10,0.00,10.26,10.27,0.00,10.23,10.28,0.00,397.71,397.89,10.26,10.27,10.03,10.07,397.80,397.85,133.60
3455.12,49,49,49,49,49,50,0,38,47,51,52,60,18,20,28,10,0.00,10.23,10.29,0.00,10.33,10.29,0.00,398.38,397.71,10.66,10.65,10.60,10.52,397.80,397.82,121.85
3456.62,49,49,49,48,49,50,0,39,45,50,50,64,14,36,18,10,0.00,10.24,10.23,0.00,10.24,10.23,0.00,397.81,397.73,10.03,9.88,10.67,10.03,397.82,397.31,121.85
3458.12,49,49,49,49,49,49,0,39,47,47,57,54,20,34,32,11,0.00,10.28,10.26,0.00,10.34,10.26,0.00,397.71,397.89,9.93,10.47,9.98,10.37,397.83,398.01,121.85
3459.62,49,49,49,48,49,50,0,39,44,60,51,59,25,27,19,11,0.00,10.25,10.24,0.00,10.22,10.24,0.00,397.82,397.74,10.54,10.33,10.54,10.31,397.75,397.83,109.99
3461.12,49,49,49,49,49,50,0,39,38,50,56,64,24,40,10,10,0.00,10.25,10.28,0.00,10.12,10.28,0.00,397.74,397.79,10.43,10.32,10.16,10.13,397.91,397.93,121.86
3462.62,49,49,49,49,49,50,0,36,48,50,54,48,17,22,12,10,0.00,10.26,10.23,0.00,10.44,10.23,0.00,397.94,397.73,9.92,9.91,10.28,10.27,397.90,397.74,122.10
3464.13,49,49,49,49,49,50,0,40,57,50,42,60,18,36,25,10,0.00,10.22,10.29,0.00,10.13,10.30,0.00,397.78,397.82,10.37,10.51,10.13,10.31,397.76,397.77,110.22
3465.63,49,49,49,48,49,50,0,40,57,52,61,63,14,28,22,10,0.00,10.31,10.31,0.00,10.24,10.31,0.00,397.86,397.63,10.11,10.09,10.11,10.21,397.84,397.78,110.22
3467.13,49,49,49,49,49,50,0,39,50,53,53,58,25,32,22,10,0.00,10.25,10.20,0.00,10.24,10.20,0.00,397.86,397.87,10.37,10.55,9.97,10.44,397.79,397.69,109.99
3468.63,49,49,49,49,49,50,0,40,46,62,54,62,27,38,14,11,0.00,10.25,10.26,0.00,10.21,10.26,0.00,397.75,397.79,10.40,10.09,10.39,10.08,397.95,397.88,121.85
3470.13,49,49,49,49,49,50,0,41,50,52,60,57,20,34,30,11,0.00,10.26,10.24,0.00,10.45,10.24,0.00,397.72,397.79,10.18,10.06,10.49,9.94,390.52,397.60,121.85
3471.63,49,49,49,49,49,50,0,39,52,52,48,54,20,36,26,10,0.00,10.30,10.26,0.00,10.19,10.26,0.00,397.77,397.81,10.20,10.50,10.50,10.65,397.73,397.99,121.85
3473.13,49,49,49,49,49,50,0,39,48,53,50,61,19,36,18,10,0.00,10.25,10.31,0.00,10.30,10.31,0.00,397.69,397.78,10.08,10.07,9.81,10.16,397.94,397.71,109.99
3474.63,49,49,49,49,49,49,0,46,52,56,53,64,37,43,37,10,0.00,10.26,10.21,0.00,10.27,10.21,0.00,397.83,397.70,10.53,10.52,10.50,10.36,397.90,397.78,121.85
3476.13,49,50,49,49,49,50,0,39,39,54,54,63,20,33,26,10,0.00,10.27,10.25,0.00,10.22,10.24,0.00,397.68,397.80,10.11,10.14,10.24,10.20,397.90,397.81,121.85
3477.64,50,51,49,49,49,50,0,42,54,47,43,53,35,62,14,10,0.00,10.29,10.29,0.00,10.40,10.29,0.00,397.29,397.76,10.23,10.38,10.30,10.38,399.69,397.74,109.99
3479.14,50,50,49,49,49,50,0,42,56,50,39,52,50,31,26,10,0.00,10.27,10.25,0.00,10.09,10.47,0.00,397.69,397.81,10.31,10.30,10.33,10.27,397.68,397.78,121.85
3480.64,49,49,49,49,49,50,0,38,43,51,52,57,29,28,24,9,0.00,10.25,10.29,0.00,10.35,10.05,0.00,397.79,397.77,10.28,10.11,10.21,10.14,397.58,397.79,127.66
3482.14,50,50,49,49,49,50,0,41,55,48,39,56,22,40,26,10,0.00,10.25,10.23,0.00,10.29,10.49,0.00,398.00,397.54,10.29,10.41,10.14,10.33,397.78,397.78,121.85
3483.64,49,49,49,49,49,50,0,43,47,46,51,62,25,54,26,10,0.00,10.22,10.26,0.00,10.44,10.07,0.00,397.65,398.02,10.10,10.21,10.36,10.28,397.79,397.75,121.85
3485.14,49,50,49,49,49,50,0,45,46,47,51,61,32,51,48,9,0.00,10.29,10.29,0.00,9.97,10.28,0.00,397.73,397.79,10.63,10.23,10.35,10.18,397.83,397.70,109.99
3486.64,50,50,49,49,49,49,0,44,42,43,50,51,31,70,37,10,0.00,10.25,10.23,0.00,10.38,10.24,0.00,397.79,397.77,10.07,10.26,10.32,10.29,397.79,397.77,115.92
3488.14,50,49,49,49,49,50,0,41,47,59,43,61,30,41,16,9,0.00,10.25,10.26,0.00,10.27,10.26,0.00,397.66,397.78,10.70,10.03,10.01,10.15,397.69,397.89,115.92
3489.64,50,49,49,49,49,50,0,45,40,60,58,63,36,38,29,9,0.00,10.26,10.23,0.00,10.21,10.23,0.00,391.14,397.78,10.10,10.23,10.34,10.27,397.81,397.75,115.92
3491.15,50,49,49,49,49,50,0,42,52,54,53,64,24,32,30,9,0.00,10.26,10.25,0.00,10.19,10.25,0.00,397.54,397.72,10.50,10.56,10.15,10.26,397.86,397.85,115.92
3492.65,49,49,49,49,49,49,0,41,44,51,59,58,14,32,33,10,0.00,10.26,10.30,0.00,10.23,10.29,0.00,398.02,397.80,10.19,10.33,10.16,10.48,401.02,397.67,139.52
3494.15,50,49,49,49,49,50,0,46,39,48,62,64,42,30,38,9,0.00,10.19,10.21,0.00,10.27,10.22,0.00,396.36,397.80,10.07,10.11,10.31,10.03,397.84,397.78,115.92
3495.65,50,50,49,49,49,50,0,37,36,46,60,56,22,33,23,9,0.00,10.32,10.31,0.00,10.34,10.31,0.00,399.15,397.66,10.33,10.24,10.37,10.33,399.80,397.62,115.92
3497.15,49,49,49,49,49,49,0,42,55,60,64,60,23,24,14,9,0.00,10.26,10.25,0.00,10.11,10.25,0.00,399.83,397.86,10.40,10.09,10.23,10.33,397.63,397.90,109.99
3498.65,49,49,49,49,49,50,0,49,58,57,46,61,39,43,46,9,0.00,10.30,10.25,0.00,10.39,10.25,0.00,397.79,397.83,10.01,10.46,10.37,10.27,398.30,397.87,115.92
3500.15,50,50,49,49,49,50,0,42,54,48,48,50,36,44,22,9,0.00,10.29,10.24,0.00,10.12,10.24,0.00,397.82,397.74,10.36,10.43,10.24,10.38,397.92,397.75,139.52
3501.65,49,49,49,49,49,50,0,49,55,60,62,63,35,51,41,9,0.00,10.26,10.29,0.00,10.34,10.29,0.00,397.70,397.76,10.57,10.07,10.00,10.08,397.71,397.68,121.85
3503.16,50,50,49,49,49,50,0,40,57,50,46,63,32,40,18,9,0.00,10.26,10.25,0.00,10.11,10.24,0.00,397.89,397.79,9.89,10.07,10.65,10.19,397.90,397.70,115.92
3504.66,49,49,49,49,49,50,0,40,37,50,53,64,25,44,26,10,0.00,10.19,10.25,0.00,10.28,10.44,0.00,397.70,397.82,10.34,10.59,10.23,10.38,397.86,397.84,109.99
3506.16,49,49,49,49,49,49,0,40,51,41,60,61,32,28,22,10,0.00,10.26,10.27,0.00,10.42,10.10,0.00,397.65,397.72,10.42,10.16,10.55,10.24,393.05,397.92,115.92
3507.66,49,49,49,49,49,50,0,41,48,51,56,55,22,36,29,10,0.00,10.26,10.29,0.00,10.30,10.29,0.00,397.94,397.78,9.90,10.04,9.76,9.93,398.06,397.75,127.66
3509.16,49,49,49,49,49,50,0,40,48,57,65,58,25,30,14,10,0.00,10.27,10.24,0.00,10.11,10.24,0.00,397.63,397.78,10.28,10.48,10.64,10.57,397.82,397.70,115.92
3510.66,49,49,49,49,49,49,0,38,48,52,50,56,25,18,18,10,0.00,10.26,10.23,0.00,10.47,10.42,0.00,397.90,397.76,10.25,10.30,10.29,10.34,397.77,397.76,121.85
3512.16,49,49,49,49,49,50,0,38,46,56,59,61,18,30,10,10,0.00,10.21,10.27,0.00,10.16,10.06,0.00,397.90,397.77,10.13,10.32,10.04,10.27,397.78,397.71,115.92
3513.67,49,49,49,49,49,50,0,42,42,59,66,62,26,32,18,10,0.00,10.29,10.28,0.00,10.23,10.28,0.00,397.80,397.78,10.21,10.11,10.23,10.14,397.67,397.96,121.85
3515.17,49,49,49,49,49,50,0,40,42,48,56,67,32,28,18,10,0.00,10.26,10.24,0.00,10.40,10.24,0.00,397.71,397.78,10.12,10.51,9.91,10.53,397.69,397.71,121.85
3516.67,49,49,49,49,49,50,0,38,43,50,54,57,26,32,20,10,0.00,10.26,10.24,0.00,10.25,10.24,0.00,397.76,397.83,10.42,10.10,10.62,10.09,397.75,397.69,115.92
3518.17,49,49,49,49,49,49,0,41,45,59,49,62,28,40,12,11,0.00,10.25,10.29,0.00,10.35,10.29,0.00,397.80,397.69,10.27,10.02,10.11,9.85,397.74,397.86,115.92
3519.67,49,49,49,49,49,50,0,40,46,62,66,55,16,29,12,11,0.00,10.26,10.23,0.00,10.23,10.21,0.00,397.74,397.85,10.40,10.52,10.10,10.67,397.83,397.81,139.52
3521.18,49,49,49,49,49,50,0,40,48,48,54,64,22,40,17,10,0.00,10.28,10.26,0.00,10.18,10.28,0.00,397.54,397.78,10.32,10.23,10.43,10.22,395.10,397.79,115.92
3522.68,49,49,49,49,49,50,0,39,51,54,52,60,23,27,18,10,0.00,10.30,10.30,0.00,10.31,10.30,0.00,391.17,397.70,10.18,10.06,9.97,10.39,397.84,397.64,115.92
3524.18,49,49,49,49,49,50,0,42,54,50,68,58,32,26,16,10,0.00,10.24,10.25,0.00,10.24,10.23,0.00,397.70,397.82,10.34,10.41,10.06,10.08,397.81,397.94,115.92
3525.68,49,49,49,49,49,50,0,40,52,53,51,60,26,28,23,11,0.00,10.27,10.15,0.00,10.33,10.17,0.00,397.79,397.73,10.31,10.17,10.20,10.18,397.55,397.61,115.92
3527.18,49,49,49,49,49,50,0,41,57,53,50,69,29,23,22,11,0.00,10.24,10.39,0.00,10.20,10.39,0.00,397.75,397.84,9.95,10.20,10.11,10.32,398.06,397.94,109.99
3528.68,49,49,49,49,49,49,0,39,50,57,55,59,24,20,21,11,0.00,10.25,10.23,0.00,10.28,10.23,0.00,397.78,397.76,10.41,10.24,10.19,10.27,397.69,397.50,121.85
3530.18,49,50,49,49,49,50,0,42,43,48,58,65,24,30,35,10,0.00,10.28,10.25,0.00,10.27,10.25,0.00,397.83,397.71,9.94,10.58,10.55,10.41,397.83,398.01,115.92
3531.69,49,49,49,49,49,50,0,39,48,50,48,58,28,29,20,10,0.00,10.26,10.27,0.00,10.12,10.27,0.00,397.56,397.79,10.29,10.14,10.15,10.14,398.61,397.77,115.92
3533.19,49,49,49,49,49,50,0,39,44,48,58,63,21,25,16,10,0.00,10.24,10.25,0.00,10.24,10.25,0.00,397.83,397.78,9.91,10.37,10.44,10.38,397.75,397.69,121.85
3534.69,49,49,49,49,49,50,0,41,55,57,60,59,25,30,13,11,0.00,10.28,10.27,0.00,10.24,10.27,0.00,397.80,397.75,10.54,9.96,10.09,10.13,397.84,397.91,115.92
3536.19,49,49,49,49,49,50,0,39,46,45,58,60,24,25,16,11,0.00,10.20,10.24,0.00,10.27,10.24,0.00,397.87,397.88,10.25,10.45,9.99,10.33,397.78,397.64,115.92
3537.69,49,49,49,49,49,50,0,39,51,52,54,60,29,20,18,11,0.00,10.32,10.28,0.00,10.24,10.28,0.00,397.94,397.73,10.23,10.08,10.26,10.19,397.83,397.85,115.92
3539.19,49,49,49,49,49,50,0,40,46,51,52,56,26,33,31,11,0.00,10.31,10.24,0.00,10.29,10.24,0.00,397.59,397.75,9.93,10.29,10.17,10.15,397.85,397.85,115.92
3540.69,50,49,49,49,49,50,0,43,46,59,56,63,36,32,19,10,0.00,10.24,10.29,0.00,10.23,10.29,0.00,397.89,397.76,10.66,10.24,10.57,10.38,397.64,397.70,115.92
3542.19,49,49,49,49,49,50,0,40,38,58,60,60,26,29,14,10,0.00,10.22,10.27,0.00,10.18,10.25,0.00,397.79,397.82,10.15,10.52,10.00,10.22,397.96,397.76,115.92
3543.70,49,49,49,49,49,50,0,39,51,39,53,59,29,26,22,10,0.00,10.23,10.25,0.00,10.35,10.27,0.00,397.78,397.74,10.35,10.32,10.26,10.43,397.70,396.96,115.92
3545.20,49,49,49,49,49,50,0,40,42,50,60,58,32,38,15,11,0.00,10.33,10.24,0.00,10.29,10.24,0.00,397.88,397.86,10.25,10.16,10.22,10.20,397.86,398.44,115.92
3546.70,49,49,49,49,49,50,0,39,40,52,55,64,22,34,16,11,0.00,10.26,10.31,0.00,10.11,10.27,0.00,397.67,397.72,10.44,10.26,10.27,10.25,399.31,398.00,139.52
