uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5286.49,50,50,49,49,49,51,0,37,36,51,64,68,26,20,16,10,0.00,10.24,10.33,0.00,10.23,10.15,0.00,397.70,397.81,10.16,10.53,10.23,10.45,397.82,397.73,110.23
5287.99,50,50,49,49,49,51,0,38,53,45,54,63,25,24,18,10,0.00,10.29,10.27,0.00,10.27,10.27,0.00,397.81,397.74,10.41,10.24,10.34,10.32,397.64,397.78,110.35
5289.49,51,50,49,49,49,51,0,38,50,48,55,51,24,38,16,10,0.00,10.27,10.26,0.00,10.38,10.26,0.00,397.74,397.77,10.16,10.24,10.14,10.22,397.71,397.67,110.23
5290.99,50,49,49,49,49,51,0,41,54,53,61,61,28,34,16,11,0.00,10.26,10.24,0.00,10.22,10.23,0.00,397.57,396.73,10.14,10.31,10.16,10.32,397.92,397.88,110.23
5292.49,50,50,49,49,49,51,0,38,50,46,52,61,16,26,18,11,0.00,10.23,10.28,0.00,10.24,10.28,0.00,395.38,398.84,10.29,10.31,10.21,10.30,397.77,397.75,92.56
5293.99,50,50,49,49,49,51,0,38,60,43,52,56,22,18,24,11,0.00,10.24,10.21,0.00,10.26,10.21,0.00,397.79,397.82,10.19,10.17,10.12,10.18,397.81,397.74,110.23
5295.50,50,51,49,49,49,51,0,39,50,60,63,51,25,28,14,11,0.00,10.25,10.26,0.00,10.20,10.26,0.00,397.56,397.74,10.08,10.27,10.12,10.26,397.68,397.11,110.35
5297.00,50,50,49,49,49,51,0,41,49,59,62,63,18,40,18,10,0.00,10.22,10.28,0.00,10.26,10.29,0.00,397.67,397.73,10.66,10.05,9.96,10.28,397.74,398.30,92.56
5298.50,50,50,49,49,49,51,0,40,54,47,52,63,29,34,10,10,0.00,10.19,10.28,0.00,10.26,10.28,0.00,397.71,397.77,10.31,10.43,10.36,10.16,397.80,397.91,110.23
5300.00,50,50,49,49,49,51,0,39,45,53,63,53,29,25,16,10,0.00,10.32,10.21,0.00,10.29,10.21,0.00,397.79,397.80,10.07,10.08,10.11,10.47,397.79,397.77,110.23
5301.50,50,49,49,49,49,51,0,41,48,50,64,60,29,28,20,11,0.00,10.26,10.31,0.00,10.32,10.31,0.00,397.64,397.75,10.13,10.50,10.35,10.02,397.94,397.78,92.56
5303.00,50,50,49,49,49,51,0,38,40,48,56,55,18,35,26,11,0.00,10.29,10.21,0.00,10.14,10.21,0.00,397.61,397.76,10.17,10.04,9.99,10.27,397.61,397.73,110.35
5304.51,50,49,49,49,49,51,0,41,56,56,54,62,30,32,18,11,0.00,10.27,10.27,0.00,10.22,10.27,0.00,398.03,397.81,10.19,10.28,9.79,10.38,398.13,397.73,110.23
5306.01,50,50,49,49,49,51,0,39,52,50,51,62,32,30,14,11,0.00,10.26,10.24,0.00,10.39,10.24,0.00,397.94,397.75,9.85,10.59,10.47,10.15,397.83,397.86,110.23
5307.51,50,50,49,49,49,51,0,40,60,56,53,59,22,28,17,10,0.00,10.26,10.32,0.00,10.10,10.32,0.00,397.82,397.75,10.69,10.00,10.41,10.46,399.87,397.80,92.56
5309.01,50,50,49,49,49,51,0,42,50,53,60,68,20,36,22,10,0.00,10.26,10.24,0.00,10.28,10.21,0.00,397.62,397.76,10.02,10.42,10.34,9.97,397.81,397.44,110.23
5310.51,50,50,49,49,49,51,0,40,46,55,58,58,34,20,14,10,0.00,10.26,10.25,0.00,10.34,10.29,0.00,397.92,397.76,10.63,10.27,10.02,10.41,397.74,398.01,110.35
5312.01,50,50,49,49,49,51,0,42,44,52,66,69,22,33,21,10,0.00,10.20,10.30,0.00,10.27,10.30,0.00,397.78,397.82,9.99,10.10,9.76,10.24,397.55,397.78,92.56
5313.51,50,50,49,49,49,51,0,40,51,58,52,65,22,33,22,11,0.00,10.26,10.24,0.00,9.97,10.20,0.00,397.70,397.72,10.44,10.44,10.48,10.32,397.83,397.72,116.16
5315.01,50,49,49,49,49,51,0,41,46,55,53,60,28,28,33,11,0.00,10.20,10.22,0.00,10.31,10.26,0.00,397.83,397.74,10.21,10.02,10.21,10.10,397.67,397.78,110.23
5316.51,50,49,49,49,49,51,0,41,51,56,55,61,28,28,17,11,0.00,10.25,10.30,0.00,10.25,10.29,0.00,397.64,397.86,9.86,10.30,9.90,10.29,397.87,397.83,92.56
5318.02,51,50,49,49,49,51,0,40,48,60,57,70,20,28,14,10,0.00,10.27,10.27,0.00,10.42,10.27,0.00,397.00,397.78,10.63,10.27,10.58,10.31,397.77,397.72,110.23
5319.52,50,49,49,49,49,51,0,42,48,51,60,66,35,34,25,10,0.00,10.23,10.20,0.00,10.22,10.20,0.00,398.63,397.65,10.26,10.20,10.27,10.26,402.13,397.72,110.23
5321.02,50,50,49,49,49,51,0,39,48,51,62,59,22,20,24,10,0.00,10.24,10.27,0.00,10.36,10.27,0.00,393.96,397.83,9.97,10.51,9.94,10.26,397.96,397.82,110.23
5322.52,50,50,49,49,49,51,0,41,51,45,65,59,34,32,14,10,0.00,10.27,10.27,0.00,10.25,10.27,0.00,401.55,397.78,9.94,10.05,9.96,10.22,399.86,397.77,110.35
5324.02,50,50,49,49,49,51,0,40,51,65,60,57,17,34,8,10,0.00,10.21,10.27,0.00,10.32,10.28,0.00,397.84,397.82,10.52,10.45,10.52,10.24,397.86,397.85,110.23
5325.52,50,50,49,49,49,51,0,38,36,50,56,64,28,16,25,11,0.00,10.27,10.29,0.00,10.19,10.27,0.00,397.83,397.69,10.54,10.31,9.97,10.36,398.61,397.74,110.23
5327.02,50,49,49,49,49,51,0,41,44,48,57,65,29,27,14,11,0.00,10.21,10.26,0.00,10.21,10.29,0.00,397.56,397.78,10.30,10.21,10.23,10.27,397.87,397.73,92.56
5328.52,51,51,49,49,50,51,0,39,42,56,58,62,35,25,18,10,0.00,10.22,10.20,0.00,10.40,10.20,0.00,397.98,397.79,9.97,10.29,9.97,10.28,397.85,397.77,110.23
5330.03,50,50,49,49,49,51,0,38,34,46,61,64,28,31,10,10,0.00,10.22,10.27,0.00,10.09,10.27,0.00,397.78,397.72,10.46,10.27,10.21,10.27,397.64,397.72,110.35
5331.53,50,49,49,49,49,52,0,41,46,53,62,62,32,16,19,10,0.00,10.33,10.29,0.00,10.27,10.29,0.00,397.66,397.73,10.19,10.05,10.28,10.16,397.86,397.88,92.56
5333.03,50,50,49,49,49,51,0,41,49,57,58,60,31,27,20,10,0.00,10.22,10.26,0.00,10.39,10.26,0.00,397.92,397.86,10.36,10.40,10.16,10.29,397.57,397.76,110.23
5334.53,50,49,49,49,49,51,0,42,56,56,52,63,33,16,23,11,0.00,10.24,10.18,0.00,10.19,10.18,0.00,397.77,397.75,10.40,10.22,10.44,10.16,398.01,397.69,110.23
5336.03,51,50,49,49,50,51,0,41,37,47,50,61,34,60,20,10,0.00,10.32,10.34,0.00,10.17,10.36,0.00,397.76,397.74,9.80,10.50,10.02,10.56,397.74,397.87,110.23
5337.53,50,50,49,49,49,52,0,40,45,56,61,62,22,16,22,10,0.00,10.25,10.25,0.00,10.39,10.24,0.00,396.87,397.79,9.94,10.02,10.46,10.05,397.84,397.69,110.23
5339.03,50,50,49,49,49,52,0,42,55,55,57,61,28,34,36,10,0.00,10.27,10.30,0.00,10.21,10.28,0.00,397.65,397.70,10.22,10.06,10.01,10.28,397.83,397.75,92.56
5340.53,51,53,49,49,50,51,0,43,49,56,44,60,28,42,38,10,0.00,10.27,10.26,0.00,10.38,10.28,0.00,398.05,397.85,10.31,10.37,10.39,10.22,397.75,397.75,110.23
5342.03,50,50,49,49,49,51,0,43,54,43,58,56,26,20,44,10,0.00,10.25,10.23,0.00,10.33,10.23,0.00,397.43,397.75,10.08,10.44,10.57,10.35,394.76,397.55,92.56
5343.54,51,51,49,49,49,51,0,45,42,48,57,61,28,54,28,10,0.00,10.31,10.21,0.00,10.29,10.21,0.00,398.20,397.78,10.47,10.05,10.07,10.13,399.00,398.11,116.16
5345.04,51,51,49,49,50,51,0,41,46,61,50,57,32,29,22,9,0.00,10.26,10.29,0.00,10.17,10.29,0.00,397.75,397.79,9.97,10.45,10.19,10.31,400.15,397.75,98.49
5346.54,50,50,49,49,49,51,0,45,52,46,56,64,42,34,27,9,0.00,10.26,10.29,0.00,10.28,10.27,0.00,397.85,397.76,10.37,10.08,10.30,10.12,397.77,397.79,92.56
5348.04,51,51,49,49,50,51,0,41,46,46,47,56,50,39,23,9,0.00,10.30,10.26,0.00,10.24,10.27,0.00,397.87,397.74,10.23,10.26,10.20,10.38,397.73,397.69,116.16
5349.54,50,50,49,49,49,51,0,42,50,57,55,59,27,21,24,10,0.00,10.24,10.22,0.00,10.30,10.22,0.00,397.76,397.78,10.28,10.21,10.32,10.29,396.37,397.77,110.23
5351.04,50,50,49,49,49,51,0,41,48,54,62,66,20,28,28,9,0.00,10.23,10.32,0.00,10.28,10.32,0.00,397.84,397.78,10.40,10.42,10.35,10.22,399.08,397.87,116.16
5352.54,50,50,49,49,49,51,0,40,49,54,69,60,20,18,22,10,0.00,10.23,10.19,0.00,10.21,10.20,0.00,397.79,397.75,10.30,10.09,10.31,10.24,397.69,397.65,110.22
5354.04,50,49,49,49,49,51,0,41,51,61,60,60,26,26,22,10,0.00,10.30,10.28,0.00,10.24,10.28,0.00,397.73,397.80,10.28,10.27,10.29,10.21,397.81,397.79,92.55
5355.54,50,50,49,49,49,51,0,43,47,55,60,62,38,22,30,10,0.00,10.25,10.31,0.00,10.35,10.30,0.00,397.87,397.72,10.07,10.43,10.08,10.34,402.27,397.75,110.22
5357.05,50,49,49,49,49,51,0,45,53,57,58,56,28,48,33,9,0.00,10.27,10.21,0.00,10.45,10.40,0.00,397.69,397.78,10.66,10.52,10.58,10.50,397.77,397.81,92.55
5358.55,50,50,49,49,49,51,0,41,46,38,46,48,26,42,38,10,0.00,10.26,10.28,0.00,9.98,10.11,0.00,397.58,397.80,10.16,10.00,10.34,10.05,400.57,397.77,116.16
5360.05,50,50,49,49,49,51,0,43,58,48,50,62,26,43,28,10,0.00,10.29,10.22,0.00,10.38,10.22,0.00,397.89,397.77,10.66,10.07,10.20,10.16,397.76,397.81,110.22
5361.55,50,50,49,49,49,51,0,42,50,57,61,46,28,32,31,10,0.00,10.23,10.31,0.00,10.37,10.26,0.00,397.77,397.73,10.15,10.29,10.24,10.24,397.85,397.74,92.55
5363.05,50,50,49,49,49,51,0,42,51,53,49,62,25,36,16,10,0.00,10.25,10.26,0.00,10.26,10.31,0.00,396.18,397.74,10.23,10.28,10.21,10.28,397.39,397.74,110.22
5364.55,50,50,49,49,49,51,0,41,44,52,52,52,36,30,28,10,0.00,10.25,10.21,0.00,10.29,10.21,0.00,398.57,397.78,10.83,10.52,10.21,10.49,395.40,397.76,110.22
5366.05,51,52,49,49,49,51,0,40,43,58,56,58,29,26,16,10,0.00,10.25,10.28,0.00,10.32,10.29,0.00,392.03,397.81,10.27,9.89,10.17,10.04,400.06,397.82,116.16
5367.55,50,49,49,49,49,51,0,40,46,59,52,56,34,26,22,10,0.00,10.28,10.24,0.00,9.97,10.24,0.00,403.54,397.72,10.24,10.50,9.99,10.33,394.71,397.74,116.16
5369.06,50,49,49,49,49,51,0,44,51,55,62,61,33,35,21,10,0.00,10.24,10.22,0.00,10.36,10.22,0.00,397.77,397.78,9.65,10.04,10.55,10.21,400.77,397.77,110.22
5370.56,50,50,49,49,49,51,0,40,45,55,56,55,37,22,16,10,0.00,10.26,10.29,0.00,10.10,10.29,0.00,397.83,397.76,10.75,10.29,10.84,10.38,397.79,397.81,110.22
5372.06,50,49,49,49,49,51,0,40,56,56,51,62,20,32,24,10,0.00,10.25,10.27,0.00,10.31,10.28,0.00,397.82,397.72,10.24,10.28,9.77,10.23,396.96,397.58,110.22
5373.56,50,50,49,49,49,51,0,39,52,41,58,63,38,18,18,10,0.00,10.33,10.21,0.00,10.21,10.21,0.00,397.76,397.85,10.30,10.52,10.39,10.10,397.73,397.96,110.22
5375.06,50,49,49,49,49,51,0,39,52,48,60,60,16,34,22,10,0.00,10.21,10.25,0.00,10.43,10.25,0.00,397.73,397.73,10.13,9.97,10.40,10.35,397.79,397.65,110.22
5376.56,50,50,49,49,49,51,0,43,46,59,66,59,26,34,24,10,0.00,10.30,10.30,0.00,10.19,10.29,0.00,397.74,397.79,10.15,10.28,9.79,10.23,397.77,397.84,92.55
5378.06,50,50,49,49,49,51,0,40,47,44,59,66,20,45,26,10,0.00,10.32,10.22,0.00,10.31,10.23,0.00,394.84,397.77,10.15,10.24,10.49,10.18,397.57,397.83,116.16
5379.56,50,50,49,49,49,51,0,40,45,58,55,59,30,32,13,10,0.00,10.24,10.28,0.00,10.23,10.28,0.00,400.78,397.74,10.20,10.61,10.27,10.44,397.90,397.64,98.90
5381.06,50,50,49,49,49,51,0,41,36,54,56,61,36,37,26,10,0.00,10.27,10.31,0.00,10.13,10.31,0.00,397.99,397.77,10.15,10.20,10.32,10.17,397.64,397.82,116.16
5382.57,50,49,49,49,49,51,0,40,65,50,54,51,29,24,14,10,0.00,10.25,10.20,0.00,10.25,10.20,0.00,397.76,397.82,10.45,10.32,10.49,10.37,397.78,397.78,110.22
5384.07,49,49,49,49,49,51,0,40,56,46,57,64,24,24,20,10,0.00,10.19,10.27,0.00,10.32,10.27,0.00,401.20,397.77,10.11,10.16,10.20,10.09,397.72,397.84,110.35
5385.57,50,50,49,49,49,51,0,40,52,50,56,62,28,16,21,10,0.00,10.32,10.28,0.00,10.28,10.28,0.00,397.85,397.73,10.07,10.09,10.30,10.30,397.89,397.70,110.22
5387.07,49,49,49,49,49,51,0,40,46,52,63,64,25,18,25,11,0.00,10.20,10.28,0.00,10.38,10.28,0.00,397.80,397.76,10.53,10.44,10.31,10.33,397.71,397.77,116.16
5388.57,51,50,49,49,49,51,0,40,39,60,58,56,34,32,22,11,0.00,10.26,10.22,0.00,10.19,10.22,0.00,397.89,397.82,10.48,10.06,10.38,10.18,397.69,397.79,116.16
5390.07,50,49,49,49,49,51,0,40,43,44,54,64,36,27,27,11,0.00,10.25,10.23,0.00,10.44,10.23,0.00,397.72,397.77,10.07,10.25,9.97,9.98,397.96,397.74,110.22
5391.57,50,49,49,49,49,51,0,44,54,54,55,63,37,44,23,10,0.00,10.26,10.32,0.00,10.29,10.31,0.00,397.72,397.76,10.41,10.47,10.51,10.56,397.74,397.71,110.22
5393.07,50,49,49,49,49,51,0,39,42,50,58,59,27,16,22,10,0.00,10.25,10.27,0.00,10.23,10.27,0.00,397.83,397.74,10.32,10.30,10.48,10.37,397.78,397.81,116.16
5394.58,50,50,49,49,49,51,0,38,45,58,61,56,22,24,20,10,0.00,10.27,10.18,0.00,10.16,10.18,0.00,397.71,397.71,10.05,10.00,10.06,10.25,395.15,397.71,116.16
5396.08,50,49,49,49,49,51,0,39,34,53,56,68,24,34,16,10,0.00,10.32,10.31,0.00,10.35,10.31,0.00,393.15,397.88,10.26,10.51,10.15,10.24,397.76,397.91,116.16
5397.58,50,49,49,49,49,51,0,40,56,42,63,54,20,35,27,10,0.00,10.26,10.23,0.00,10.15,10.22,0.00,402.43,397.72,10.20,10.05,10.53,10.16,397.73,397.63,110.22
5399.08,50,49,49,49,49,51,0,41,48,60,50,62,36,18,22,11,0.00,10.27,10.31,0.00,10.48,10.31,0.00,397.62,397.76,10.22,10.54,10.26,10.22,397.74,397.89,110.22
5400.58,50,49,49,49,49,51,0,42,49,52,56,68,25,30,32,11,0.00,10.24,10.22,0.00,10.14,10.38,0.00,397.80,397.69,10.37,10.21,10.35,10.37,397.79,397.72,116.16
5402.08,50,50,49,49,49,51,0,40,42,57,55,61,22,33,27,11,0.00,10.26,10.25,0.00,10.38,10.09,0.00,397.63,397.91,10.14,10.04,10.14,10.25,397.73,397.83,110.22
5403.58,50,49,49,49,49,51,0,38,41,38,65,62,24,19,20,10,0.00,10.24,10.27,0.00,10.13,10.27,0.00,397.98,397.72,10.63,10.53,10.58,10.40,395.71,397.79,110.35
5405.08,50,49,49,49,49,51,0,38,50,52,55,58,20,20,20,10,0.00,10.27,10.29,0.00,10.32,10.29,0.00,397.70,397.79,10.09,10.27,10.12,10.26,399.89,397.71,110.22
5406.58,50,49,49,49,49,51,0,40,40,54,58,61,21,38,20,10,0.00,10.24,10.27,0.00,10.27,10.27,0.00,397.52,397.80,9.92,10.27,9.99,10.26,397.68,397.77,110.22
5408.09,50,49,49,49,49,51,0,38,42,54,53,58,24,26,31,10,0.00,10.26,10.23,0.00,10.21,10.23,0.00,397.69,397.66,10.53,9.98,10.46,10.12,395.82,397.47,110.22
5409.59,50,49,49,49,49,51,0,41,48,58,58,61,22,35,27,11,0.00,10.27,10.28,0.00,10.36,10.28,0.00,397.76,397.89,10.29,10.50,10.25,10.34,400.10,398.08,110.22
5411.09,49,50,49,49,49,51,0,39,52,47,54,63,20,23,26,11,0.00,10.25,10.22,0.00,10.25,10.22,0.00,397.88,397.72,10.02,10.34,10.10,10.33,397.73,397.83,110.22
5412.59,50,49,49,49,49,51,0,43,50,62,63,59,38,22,28,11,0.00,10.23,10.26,0.00,10.25,10.26,0.00,397.83,397.72,10.34,9.93,10.35,9.98,400.92,397.69,110.22
5414.09,50,49,49,49,49,51,0,38,52,46,52,61,26,26,10,10,0.00,10.31,10.30,0.00,10.22,10.29,0.00,397.75,397.84,10.44,10.47,10.38,10.44,397.82,397.79,110.22
5415.59,49,49,49,49,49,51,0,41,40,52,54,66,40,40,15,10,0.00,10.32,10.21,0.00,10.25,10.22,0.00,397.87,397.68,10.31,10.04,10.34,10.05,397.63,397.68,110.35
5417.09,50,50,49,49,49,51,0,38,37,58,52,66,18,16,22,10,0.00,10.25,10.33,0.00,10.31,10.31,0.00,397.69,397.87,10.34,10.47,10.32,10.41,397.74,397.89,92.55
5418.59,50,50,49,49,49,51,0,40,42,56,52,61,29,37,29,11,0.00,10.27,10.22,0.00,10.29,10.24,0.00,397.89,397.75,10.24,10.34,10.30,10.24,397.90,397.79,116.16
5420.09,50,49,49,49,49,51,0,39,54,54,59,60,22,29,18,11,0.00,10.25,10.26,0.00,10.17,10.26,0.00,399.20,397.74,10.25,10.02,10.20,10.30,395.28,397.73,92.55
5421.60,50,50,49,49,49,51,0,41,60,56,53,64,22,21,20,11,0.00,10.27,10.26,0.00,10.19,10.26,0.00,397.85,397.83,10.12,10.26,10.17,10.17,397.91,397.76,116.16
5423.10,50,50,49,49,49,51,0,41,57,60,57,58,28,18,30,11,0.00,10.27,10.27,0.00,10.34,10.28,0.00,397.86,397.72,10.36,10.28,10.36,10.32,397.80,397.78,98.49
5424.60,50,50,49,49,49,51,0,40,59,53,52,56,33,34,24,10,0.00,10.25,10.26,0.00,10.29,10.22,0.00,397.69,397.81,10.35,10.42,10.32,10.28,400.97,397.75,92.55
5426.10,50,50,49,49,49,51,0,40,48,56,53,62,18,33,18,10,0.00,10.27,10.27,0.00,10.17,10.31,0.00,397.82,397.76,10.12,10.13,10.14,10.24,397.84,397.32,110.22
5427.60,50,50,49,49,49,51,0,38,34,42,54,57,36,29,22,10,0.00,10.26,10.23,0.00,10.42,10.24,0.00,397.73,397.71,10.56,10.43,10.58,10.33,397.76,398.20,116.16
5429.10,50,50,49,49,49,51,0,40,46,44,64,55,22,26,26,10,0.00,10.21,10.22,0.00,10.34,10.40,0.00,397.82,397.77,10.50,10.38,10.44,10.34,397.49,397.80,116.16
5430.60,50,50,49,49,49,51,0,40,46,59,52,68,32,28,16,11,0.00,10.26,10.31,0.00,10.34,10.12,0.00,397.84,397.86,10.23,9.92,10.26,9.83,397.14,397.80,92.55
5432.10,50,49,49,49,49,51,0,38,42,48,61,54,29,31,25,11,0.00,10.28,10.23,0.00,10.38,10.23,0.00,397.60,397.75,10.44,10.56,10.47,10.72,400.76,397.75,116.16
5433.61,50,50,49,49,49,51,0,40,54,47,64,56,29,26,14,11,0.00,10.29,10.24,0.00,10.25,10.24,0.00,397.82,397.75,10.00,10.19,9.99,10.09,397.81,397.72,98.49
5435.11,50,50,49,49,49,51,0,40,55,62,56,60,17,25,17,10,0.00,10.27,10.31,0.00,10.18,10.31,0.00,397.72,397.77,10.34,10.23,10.23,10.34,397.76,397.71,92.55
5436.61,50,49,49,49,49,51,0,41,56,39,60,56,34,39,18,10,0.00,10.23,10.26,0.00,10.20,10.23,0.00,397.46,397.78,10.30,10.08,10.27,10.24,397.80,397.90,116.16
5438.11,50,49,49,49,49,51,0,39,34,62,52,61,16,22,22,10,0.00,10.25,10.23,0.00,10.41,10.26,0.00,397.71,397.74,10.25,10.61,10.29,10.43,397.75,397.76,116.16
5439.61,50,49,49,49,49,51,0,39,48,54,58,58,22,38,16,11,0.00,10.24,10.32,0.00,10.29,10.30,0.00,397.66,397.82,10.48,10.18,10.34,10.08,397.75,397.71,92.55
5441.11,50,50,49,49,49,51,0,41,60,59,66,50,23,30,17,11,0.00,10.27,10.23,0.00,10.27,10.24,0.00,397.68,397.71,10.09,10.14,10.21,10.24,397.85,397.86,116.16
5442.61,50,50,49,49,49,51,0,40,46,52,58,64,25,36,20,11,0.00,10.23,10.21,0.00,10.14,10.21,0.00,397.91,397.77,9.97,10.09,10.31,10.17,397.70,397.73,110.22
5444.12,50,49,49,49,49,51,0,41,52,57,52,60,29,32,14,11,0.00,10.23,10.33,0.00,10.30,10.33,0.00,397.75,397.80,10.36,10.60,10.54,10.26,397.89,397.79,116.16
5445.62,50,49,49,49,49,51,0,43,46,51,52,52,40,38,33,10,0.00,10.26,10.23,0.00,10.18,10.23,0.00,397.83,397.76,10.45,10.25,9.98,10.51,397.71,397.72,110.22
5447.12,50,50,49,49,49,51,0,37,54,48,60,59,18,14,32,10,0.00,10.27,10.25,0.00,10.37,10.22,0.00,397.81,397.78,10.71,9.99,10.50,10.16,397.61,397.78,92.55
5448.62,50,50,49,49,49,51,0,40,52,59,60,64,24,30,15,10,0.00,10.29,10.23,0.00,10.31,10.26,0.00,397.73,397.72,9.89,10.43,10.21,10.29,397.73,397.78,116.16
5450.12,50,50,49,49,49,51,0,38,44,48,62,61,18,10,31,10,0.00,10.23,10.26,0.00,10.10,10.26,0.00,397.70,397.83,10.18,10.33,10.54,10.37,397.71,397.76,110.35
5451.62,50,49,49,49,49,51,0,40,46,57,57,62,25,24,18,11,0.00,10.23,10.29,0.00,10.23,10.29,0.00,397.69,397.77,10.09,10.00,10.16,10.12,397.81,397.79,110.22
5453.12,50,50,49,49,49,51,0,39,46,54,57,62,26,16,16,11,0.00,10.23,10.23,0.00,10.26,10.23,0.00,397.77,397.78,10.38,10.45,10.14,10.27,394.77,397.75,98.49
5454.63,50,49,49,49,49,51,0,38,42,55,51,58,21,18,27,11,0.00,10.27,10.26,0.00,10.27,10.49,0.00,397.55,397.76,10.22,10.39,10.21,10.41,397.61,397.66,116.16
5456.13,50,50,49,49,49,51,0,45,50,52,60,58,44,48,18,10,0.00,10.26,10.31,0.00,10.29,10.09,0.00,397.98,397.80,10.28,10.20,10.46,10.12,397.99,397.90,116.16
5457.63,50,50,49,49,49,51,0,38,50,52,48,64,22,28,14,10,0.00,10.19,10.23,0.00,10.28,10.22,0.00,397.82,397.71,10.27,10.18,10.22,10.23,397.74,397.66,110.35
5459.13,50,49,49,49,49,51,0,40,50,48,55,58,30,32,25,10,0.00,10.29,10.30,0.00,10.31,10.25,0.00,397.62,397.81,10.21,10.32,10.23,10.33,392.96,397.92,116.16
5460.63,50,50,49,49,49,51,0,39,51,50,52,55,36,25,16,11,0.00,10.27,10.19,0.00,10.36,10.26,0.00,397.90,397.65,10.33,10.29,10.23,10.29,397.69,397.63,116.16
5462.13,50,49,49,49,49,51,0,39,54,56,52,64,35,25,13,11,0.00,10.25,10.25,0.00,10.34,10.25,0.00,397.74,397.91,10.25,10.20,10.47,10.15,397.71,397.88,116.16
5463.63,50,50,49,49,49,51,0,40,57,56,56,60,27,16,20,11,0.00,10.23,10.32,0.00,10.20,10.46,0.00,397.89,397.73,10.18,10.09,10.27,10.21,396.42,397.71,116.16
5465.13,50,50,49,49,49,51,0,40,42,52,55,68,28,20,28,11,0.00,10.26,10.23,0.00,10.32,10.08,0.00,397.74,397.75,10.24,10.23,10.19,10.28,400.70,397.75,104.42
5466.63,51,49,49,49,49,51,0,42,55,56,52,59,32,50,14,10,0.00,10.28,10.22,0.00,10.17,10.22,0.00,397.64,397.82,10.33,10.27,9.92,10.24,397.89,397.86,116.16
5468.14,50,50,49,49,49,51,0,39,54,52,62,64,21,20,16,10,0.00,10.25,10.28,0.00,10.48,10.27,0.00,397.74,397.58,10.35,10.23,10.58,10.33,397.67,397.77,110.22
5469.64,50,50,49,49,49,51,0,41,53,56,64,60,24,25,22,10,0.00,10.26,10.24,0.00,10.40,10.25,0.00,397.67,397.95,10.32,10.65,10.29,10.28,397.74,397.77,110.22
5471.14,50,50,49,49,49,51,0,40,51,49,62,60,20,34,18,10,0.00,10.24,10.32,0.00,10.17,10.30,0.00,397.67,397.77,10.30,9.96,10.15,10.14,397.91,397.74,110.22
5472.64,50,49,49,49,49,51,0,38,48,46,54,59,16,27,26,11,0.00,10.26,10.24,0.00,10.35,10.21,0.00,397.91,397.70,10.64,10.24,10.29,10.30,397.89,397.73,110.22
5474.14,50,49,49,49,49,51,0,41,48,52,54,61,29,46,20,11,0.00,10.20,10.25,0.00,10.19,10.30,0.00,397.85,397.82,9.77,10.58,10.49,10.49,397.88,397.83,110.22
5475.64,50,50,49,49,49,51,0,39,47,47,55,59,20,22,31,11,0.00,10.25,10.22,0.00,10.32,10.21,0.00,397.82,397.71,10.34,10.13,10.16,10.13,397.70,397.65,116.16
5477.14,50,50,49,49,49,51,0,41,55,52,56,65,26,43,20,11,0.00,10.27,10.31,0.00,10.05,10.32,0.00,397.49,397.83,10.00,10.06,10.28,10.29,397.82,397.75,110.35
5478.64,50,50,49,49,49,51,0,39,44,52,60,58,32,30,21,10,0.00,10.24,10.22,0.00,10.24,10.22,0.00,392.38,397.77,10.61,10.24,10.23,10.16,398.67,397.74,110.22
5480.15,50,49,49,49,49,51,0,39,42,48,56,66,20,23,18,10,0.00,10.24,10.30,0.00,10.32,10.30,0.00,397.68,397.81,10.34,10.62,10.29,10.42,397.82,397.86,116.16
5481.65,49,49,49,49,49,51,0,41,55,51,55,64,28,34,21,10,0.00,10.26,10.27,0.00,10.29,10.27,0.00,397.80,397.73,10.10,10.22,10.12,10.26,398.00,397.78,110.22
5483.15,50,50,49,49,49,52,0,41,51,53,62,63,20,31,15,11,0.00,10.20,10.21,0.00,10.24,10.21,0.00,397.73,397.74,10.26,10.14,10.34,10.16,397.73,397.83,110.22
5484.65,50,50,49,49,49,51,0,40,51,57,58,63,24,26,20,11,0.00,10.30,10.28,0.00,10.32,10.26,0.00,397.70,397.84,10.34,10.06,10.02,10.14,397.76,397.78,92.55
5486.15,50,50,49,49,49,51,0,40,46,58,51,63,32,30,12,11,0.00,10.31,10.23,0.00,10.22,10.25,0.00,395.96,397.75,9.93,10.30,10.44,10.33,398.00,397.78,110.22
5487.65,50,50,49,49,49,51,0,42,45,57,58,58,46,26,27,11,0.00,10.27,10.28,0.00,10.31,10.28,0.00,399.61,397.74,10.16,10.22,10.22,9.93,397.88,397.77,110.22
